"","V1","V9","variable","value","uniqueID","col"
"1","CE10571","E. alpina","inHull_All_1","FALSE",1,"no assignment"
"2","CE10626","E. alpina","inHull_All_1","FALSE",2,"no assignment"
"3","EW1264","E. alpina","inHull_All_1","FALSE",3,"no assignment"
"4","EW1305","E. alpina","inHull_All_1","FALSE",4,"no assignment"
"5","EW667","E. alpina","inHull_All_1","FALSE",5,"no assignment"
"6","F15998","E. alpina","inHull_All_1","FALSE",6,"no assignment"
"7","FZ331","E. alpina","inHull_All_1","FALSE",7,"no assignment"
"8","FZ332","E. alpina","inHull_All_1","FALSE",8,"no assignment"
"9","FZ334","E. alpina","inHull_All_1","FALSE",9,"no assignment"
"10","FZ337","E. alpina","inHull_All_1","FALSE",10,"no assignment"
"11","FZ338","E. alpina","inHull_All_1","FALSE",11,"no assignment"
"12","FZ400","E. alpina","inHull_All_1","FALSE",12,"no assignment"
"13","FZ401","E. alpina","inHull_All_1","FALSE",13,"no assignment"
"14","FZ416","E. alpina","inHull_All_1","FALSE",14,"no assignment"
"15","FZ422","E. alpina","inHull_All_1","FALSE",15,"no assignment"
"16","FZ424","E. alpina","inHull_All_1","FALSE",16,"no assignment"
"17","FZ479","E. alpina","inHull_All_1","FALSE",17,"no assignment"
"18","FZ489","E. alpina","inHull_All_1","FALSE",18,"no assignment"
"19","FZ518","E. alpina","inHull_All_1","FALSE",19,"no assignment"
"20","FZ523","E. alpina","inHull_All_1","FALSE",20,"no assignment"
"21","GIII52","E. alpina","inHull_All_1","FALSE",21,"no assignment"
"22","GS2237","E. alpina","inHull_All_1","FALSE",22,"no assignment"
"23","GS2641","E. alpina","inHull_All_1","FALSE",23,"no assignment"
"24","JK20","E. alpina","inHull_All_1","FALSE",24,"no assignment"
"25","JS4381","E. alpina","inHull_All_1","FALSE",25,"no assignment"
"26","JW5159","E. alpina","inHull_All_1","FALSE",26,"no assignment"
"27","KR4614","E. alpina","inHull_All_1","FALSE",27,"no assignment"
